PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,1,1,0,1.0,24.233333333333334,3,6,0.5,0,0,0.0,0,0,0.0,2,8,10,5,0,1,3,0,3,2,6,27,37.5,0,0,29.0,1,1,1,1,105,98,112,67,120,169,120,108,115,108,27,12,16,28,121,33,3,1,162,49,129,4,27,14,2,46
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,1,1,0,1.0,1.8666666666666667,1,1,1.0,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,0,1,1,2,-2,2.2,0,0,3.0,1,1,1,1,207,156,188,1,120,169,120,108,104,108,117,147,167,158,65,92,71,1,60,97,170,108,193,14,2,183
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,1,0,1,0.0,24.033333333333335,4,8,0.5,0,0,0.0,1,2,0.5,4,7,11,2,0,0,0,0,2,2,9,-20,25.2,0,0,22.0,1,102,102,102,107,74,92,67,120,169,120,80,61,82,9,19,11,79,121,92,71,1,108,49,95,207,74,14,2,89
1630550,JT Thor,JT,1610612766,CHA,21.0,1,0,1,0.0,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,-6,3.0,0,0,2.0,1,102,102,102,191,181,199,181,120,169,120,108,115,108,117,183,187,79,121,92,71,1,1,139,184,159,185,14,2,189
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,1,0,1,0.0,25.883333333333333,3,6,0.5,0,1,0.0,1,2,0.5,1,4,5,0,0,0,0,0,3,2,7,-12,13.0,0,0,12.0,1,102,102,102,89,98,112,67,120,143,120,80,61,82,57,45,48,158,121,92,71,1,162,49,120,190,148,14,2,144
1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,1,1,0,1.0,11.383333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,0,0,4.5,0,0,3.0,1,1,1,1,173,181,173,181,120,100,120,108,115,108,117,183,187,122,121,33,71,1,108,139,184,91,178,14,2,183
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,1,0,1,0.0,24.0,2,14,0.143,1,6,0.167,4,4,1.0,2,2,4,3,2,2,1,1,2,3,9,-21,25.3,0,0,23.0,1,102,102,102,108,126,34,179,64,37,112,20,27,1,27,98,75,52,33,6,21,139,108,31,95,209,73,14,2,80
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,1,0,1,0.0,8.12,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,1,2,-3,6.2,0,0,5.0,1,102,102,102,181,156,173,67,120,143,120,108,115,108,117,147,167,158,121,92,21,1,108,97,170,128,171,14,2,173
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,1,1,0,1.0,20.583333333333332,4,7,0.571,0,2,0.0,0,0,0.0,3,1,4,2,1,0,1,0,0,1,8,1,17.8,0,0,16.0,1,1,1,1,133,74,101,51,120,100,120,108,115,108,10,147,75,79,65,92,21,1,1,97,107,85,115,14,2,119
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,1,0,1,0.0,22.9,1,9,0.111,0,7,0.0,1,4,0.25,0,2,2,2,0,1,0,1,2,3,3,-18,11.4,0,0,9.0,1,102,102,102,117,156,79,180,120,22,120,80,27,106,117,98,134,79,121,33,71,139,108,31,159,206,155,14,2,161
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,1,1,0,1.0,30.066666666666666,10,20,0.5,3,7,0.429,5,5,1.0,0,2,2,6,0,0,0,0,3,8,28,37,39.4,0,0,39.0,1,1,1,1,65,11,10,67,14,22,65,11,19,1,117,98,134,18,121,92,71,1,162,2,9,1,20,14,2,16
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,1,1,0,1.0,40.15,9,26,0.346,4,12,0.333,5,6,0.833,0,6,6,3,3,3,1,2,2,6,27,25,47.7,0,0,48.0,1,1,1,1,4,16,2,139,6,2,71,11,11,63,117,25,35,52,15,2,21,200,108,7,11,6,11,14,2,9
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,1,1,0,1.0,4.266666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-2,2.7,0,0,2.0,1,1,1,1,194,181,188,181,120,169,120,108,115,108,117,147,167,122,121,92,71,1,108,139,184,108,190,14,2,189
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,1,1,0,1.0,13.783333333333333,3,6,0.5,0,0,0.0,3,4,0.75,2,3,5,1,0,0,2,0,1,2,9,17,22.5,0,0,19.0,1,1,1,1,166,98,112,67,120,169,120,33,27,67,27,68,48,122,121,92,8,1,60,49,95,15,94,14,2,102
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,1,1,0,1.0,30.366666666666667,4,10,0.4,1,4,0.25,3,3,1.0,1,4,5,2,0,0,0,1,0,2,12,8,21.0,0,0,20.0,1,1,1,1,61,74,69,122,64,62,91,33,44,1,57,45,48,79,121,92,71,139,1,49,68,37,99,14,2,99
201935,James Harden,James,1610612746,LAC,34.0,1,0,1,0.0,33.7,3,7,0.429,0,1,0.0,5,5,1.0,0,3,3,7,1,1,0,1,3,5,11,-24,27.1,0,0,23.0,1,102,102,102,33,98,101,113,120,143,120,11,19,1,117,68,105,11,65,33,71,139,162,10,78,214,66,14,2,80
1630164,James Wiseman,James,1610612765,DET,22.0,1,0,1,0.0,31.233333333333334,7,11,0.636,0,0,0.0,0,0,0.0,2,9,11,1,4,0,1,1,3,0,14,-23,27.7,1,0,28.0,1,102,102,102,47,29,56,31,120,169,120,108,115,108,27,8,11,122,6,92,21,139,162,139,55,212,64,1,2,50
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,1,1,0,1.0,29.393333333333334,3,3,1.0,2,2,1.0,0,0,0.0,0,4,4,7,0,1,0,0,2,0,8,23,26.3,0,0,23.0,1,1,1,1,70,98,163,1,25,100,1,108,115,108,117,45,75,11,121,33,71,1,108,139,107,7,67,14,2,80
1630215,Jared Butler,Jared,1610612764,WAS,23.0,1,1,0,1.0,27.366666666666667,3,12,0.25,0,6,0.0,2,2,1.0,2,2,4,13,4,2,2,1,3,2,8,-4,40.3,0,0,33.0,1,1,1,1,79,98,45,163,120,37,120,45,61,1,27,98,75,2,6,6,8,139,162,49,107,137,17,14,2,34
1631197,Jared Rhoden,Jared,1610612765,DET,24.0,1,0,1,0.0,25.176666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,3,1,0,0,0,3,0,3,-3,8.9,0,0,9.0,1,102,102,102,95,156,163,140,64,100,30,108,115,108,117,98,134,52,65,92,71,1,162,139,159,128,162,14,2,161
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,1,0,1,0.0,26.333333333333332,4,18,0.222,1,7,0.143,2,4,0.5,3,1,4,5,1,2,4,2,4,4,11,-22,40.3,0,0,33.0,1,102,102,102,85,74,16,171,64,22,116,45,27,82,10,147,75,28,65,6,1,200,196,21,78,210,17,14,2,34
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,1,1,0,1.0,33.3,7,9,0.778,0,0,0.0,3,3,1.0,2,11,13,4,0,1,0,0,1,4,17,14,41.6,1,0,36.0,1,1,1,1,35,29,79,18,120,169,120,33,44,1,27,3,7,37,121,33,71,1,60,21,36,21,16,1,2,25
1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,1,0,1,0.0,29.3,7,12,0.583,0,2,0.0,1,2,0.5,1,3,4,2,0,1,0,1,2,4,15,-9,25.8,0,0,23.0,1,102,102,102,72,29,45,48,120,100,120,80,61,82,57,68,75,79,121,33,71,139,108,21,45,173,70,14,2,80
1630643,Jay Huff,Jay,1610612743,DEN,26.0,1,1,0,1.0,3.2333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-3,3.0,0,0,2.0,1,1,1,1,197,181,188,181,120,143,120,108,115,108,117,183,187,158,121,92,21,1,1,139,184,128,185,14,2,189
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,1,0,1,0.0,37.016666666666666,10,22,0.455,2,7,0.286,2,4,0.5,2,2,4,1,1,2,0,1,3,5,24,-2,35.3,0,0,35.0,1,102,102,102,14,11,6,99,25,22,86,45,27,82,27,98,75,122,65,6,71,139,162,10,17,108,31,14,2,26
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,1,0,1,0.0,39.38333333333333,13,26,0.5,2,7,0.286,9,11,0.818,2,6,8,5,2,2,1,1,1,7,37,3,61.1,0,0,58.0,1,102,102,102,8,3,2,67,25,22,86,1,1,65,27,25,23,28,33,6,21,139,60,3,2,67,2,14,2,2
201145,Jeff Green,Jeff,1610612745,HOU,37.0,1,1,0,1.0,23.766666666666666,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,1,1,0,1,0,2,1,6,7,14.3,0,0,15.0,1,1,1,1,110,126,147,67,25,62,30,108,115,108,117,45,75,122,65,92,21,1,108,97,129,45,138,14,2,125
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,1,1,0,1.0,35.61666666666667,10,19,0.526,1,7,0.143,5,5,1.0,2,16,18,1,0,1,1,0,2,5,26,3,55.1,1,0,50.0,1,1,1,1,20,11,14,64,64,22,116,11,19,1,27,1,1,122,121,33,21,1,108,10,13,67,5,1,2,7
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,1,1,0,1.0,6.59,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-5,1.0,0,0,1.0,1,1,1,1,188,181,199,181,120,169,120,80,61,82,117,183,187,158,121,92,71,1,1,97,182,147,203,14,2,199
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,1,0,1,0.0,15.95,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,0,0,0,0,1,0,8,-1,9.5,0,0,11.0,1,102,102,102,159,98,131,37,25,62,30,108,115,108,117,183,187,122,121,92,71,1,60,139,107,102,161,14,2,151
1629111,Jock Landale,Jock,1610612745,HOU,28.0,1,1,0,1.0,31.991666666666667,6,6,1.0,2,2,1.0,3,3,1.0,2,7,9,2,0,0,1,0,1,5,17,29,33.8,0,0,32.0,1,1,1,1,45,42,112,1,25,100,1,33,44,1,27,19,17,79,121,92,21,1,60,10,36,2,39,14,2,38
1628381,John Collins,John,1610612762,UTA,26.0,1,0,1,0.0,30.59,9,16,0.563,2,5,0.4,1,3,0.333,3,8,11,2,0,2,0,3,0,2,21,-10,43.2,1,0,40.0,1,102,102,102,58,16,26,56,25,53,67,80,44,103,10,12,11,79,121,6,71,213,1,49,26,179,13,1,2,15
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,1,1,0,1.0,20.266666666666666,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,3,0,0,0,0,0,0,8,-3,14.9,0,0,15.0,1,1,1,1,135,98,112,67,25,62,30,108,115,108,57,147,134,52,121,92,71,1,1,139,107,128,131,14,2,125
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,1,0,1,0.0,13.26,0,4,0.0,0,4,0.0,0,0,0.0,2,1,3,2,0,0,0,0,1,0,0,-3,6.6,0,0,5.0,1,102,102,102,168,181,147,181,120,62,120,108,115,108,27,147,105,79,121,92,71,1,60,139,184,128,169,14,2,173
203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,1,0,1,0.0,33.07333333333333,0,7,0.0,0,2,0.0,4,5,0.8,0,4,4,8,5,0,0,1,1,3,4,-11,15.8,0,0,16.0,1,102,102,102,39,181,101,181,120,100,120,20,19,66,117,45,75,7,2,92,71,139,60,31,153,186,124,14,2,119
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,1,0,1,0.0,20.316666666666666,2,7,0.286,0,3,0.0,1,2,0.5,0,4,4,2,1,2,0,0,1,1,5,-1,17.8,0,0,15.0,1,102,102,102,134,126,101,158,120,83,120,80,61,82,117,45,75,79,65,6,71,1,60,97,144,102,115,14,2,125
1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,1,1,0,1.0,29.321666666666665,8,20,0.4,4,12,0.333,3,3,1.0,1,2,3,5,2,0,0,1,4,3,23,3,32.1,0,0,35.0,1,1,1,1,71,19,10,122,6,2,71,33,44,1,57,98,105,28,33,92,71,139,196,31,22,67,44,14,2,26
1628404,Josh Hart,Josh,1610612752,NYK,29.0,1,1,0,1.0,39.8,4,10,0.4,1,3,0.333,2,2,1.0,3,11,14,10,3,1,0,3,0,1,11,26,42.8,1,1,38.0,1,1,1,1,6,74,69,122,64,83,71,45,61,1,10,3,6,3,15,33,71,213,1,97,78,5,14,1,1,18
1631262,Jules Bernard,Jules,1610612764,WAS,24.0,1,1,0,1.0,13.35,1,5,0.2,1,2,0.5,0,0,0.0,0,2,2,1,0,1,0,0,3,0,3,-5,9.9,0,0,9.0,1,1,1,1,167,156,131,172,64,100,30,108,115,108,117,98,134,122,121,33,71,1,162,139,159,147,158,14,2,161
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,1,1,0,1.0,20.083333333333332,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,1,1,0,0,2,1,6,8,8.0,0,0,8.0,1,1,1,1,137,126,131,122,120,100,120,45,61,1,117,183,187,158,65,33,71,1,108,97,129,37,165,14,2,166
1631124,Julian Strawther,Julian,1610612743,DEN,21.0,1,1,0,1.0,21.95,5,11,0.455,2,7,0.286,2,2,1.0,1,1,2,1,2,0,0,0,3,1,14,12,15.9,0,0,19.0,1,1,1,1,121,56,56,99,25,22,86,45,61,1,57,147,134,122,33,92,71,1,162,97,55,26,123,14,2,102
1630551,Justin Champagnie,Justin,1610612764,WAS,22.0,1,1,0,1.0,27.733333333333334,2,8,0.25,2,8,0.25,2,4,0.5,0,3,3,3,0,0,1,1,4,2,8,5,19.1,0,0,18.0,1,1,1,1,77,126,92,163,25,15,91,45,27,82,117,68,105,52,121,92,21,139,196,49,107,57,111,14,2,108
203200,Justin Holiday,Justin,1610612743,DEN,34.0,1,1,0,1.0,21.683333333333334,4,6,0.667,3,4,0.75,0,0,0.0,1,2,3,2,0,2,0,1,1,0,11,22,23.6,0,0,23.0,1,1,1,1,123,74,112,23,14,62,15,108,115,108,57,98,105,79,121,6,71,139,60,139,78,8,83,14,2,80
1631303,Justin Minaya,Justin,1610612757,POR,25.0,1,0,1,0.0,5.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,1,102,102,102,190,181,199,181,120,169,120,108,115,108,117,147,167,158,121,92,71,1,1,139,184,108,198,14,2,199
203994,Jusuf Nurkic,Jusuf,1610612756,PHX,29.0,1,0,1,0.0,19.333333333333332,3,9,0.333,0,0,0.0,0,2,0.0,1,8,9,4,1,1,2,1,1,1,6,-2,30.8,0,0,25.0,1,102,102,102,140,98,79,140,120,169,120,108,61,108,57,12,17,37,65,33,8,139,60,97,129,108,50,14,2,68
1630231,KJ Martin,KJ,1610612755,PHI,23.0,1,0,1,0.0,18.983333333333334,2,6,0.333,0,2,0.0,0,0,0.0,2,3,5,1,2,0,1,1,5,0,4,6,12.5,0,0,12.0,1,102,102,102,142,126,112,140,120,100,120,108,115,108,27,68,48,122,33,92,21,139,213,139,153,52,150,14,2,144
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,1,0,1,0.0,38.06666666666667,11,18,0.611,1,2,0.5,3,3,1.0,2,2,4,3,3,0,2,1,2,4,26,-10,38.3,0,0,38.0,1,102,102,102,11,7,16,34,64,100,30,33,44,1,27,98,75,52,15,92,8,139,108,21,13,179,25,14,2,18
1629640,Keldon Johnson,Keldon,1610612759,SAS,24.0,1,1,0,1.0,30.843333333333334,5,9,0.556,2,2,1.0,2,2,1.0,0,3,3,5,0,1,0,2,2,1,14,1,28.1,0,0,26.0,1,1,1,1,52,56,79,57,25,100,1,45,61,1,117,68,105,28,121,33,71,200,108,97,55,85,62,14,2,62
203482,Kelly Olynyk,Kelly,1610612761,TOR,32.0,1,0,1,0.0,29.616666666666667,4,9,0.444,0,3,0.0,2,2,1.0,2,2,4,9,4,1,1,1,3,5,10,-9,30.3,0,0,27.0,1,102,102,102,68,74,79,106,120,83,120,45,61,1,27,98,75,5,6,33,21,139,162,10,89,173,53,14,2,56
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,1,1,0,1.0,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,207,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,108,206,14,2,206
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,1,1,0,1.0,25.766666666666666,3,6,0.5,1,2,0.5,2,2,1.0,0,2,2,2,2,1,0,0,1,1,9,15,15.4,0,0,16.0,1,1,1,1,91,98,112,67,64,100,30,45,61,1,117,98,134,79,33,33,71,1,60,97,95,18,128,14,2,119
201142,Kevin Durant,Kevin,1610612756,PHX,35.0,1,0,1,0.0,36.13333333333333,12,17,0.706,4,6,0.667,1,2,0.5,0,8,8,6,3,1,0,0,2,2,29,5,47.6,0,0,49.0,1,102,102,102,19,4,24,21,6,37,19,80,61,82,117,12,23,18,15,33,71,1,108,49,6,57,12,14,2,8
1641718,Keyonte George,Keyonte,1610612762,UTA,20.0,1,0,1,0.0,35.09,2,11,0.182,0,6,0.0,2,2,1.0,0,5,5,6,3,2,0,1,2,1,6,-1,24.0,0,0,21.0,1,102,102,102,24,126,56,175,120,37,120,45,61,1,117,33,48,18,15,6,71,139,108,97,129,102,81,14,2,96
1630184,Kira Lewis Jr.,Kira,1610612762,UTA,22.0,1,0,1,0.0,0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,2.0,1,102,102,102,214,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,21,1,1,139,184,91,185,14,2,189
1641738,Kobe Brown,Kobe,1610612746,LAC,24.0,1,0,1,0.0,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,102,102,102,207,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,77,206,14,2,206
1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,1,0,1,0.0,17.283333333333335,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,0,1,2,0,1,1,0,7,1,14.4,0,0,14.0,1,102,102,102,151,98,112,67,64,100,30,108,115,108,57,147,134,158,65,6,71,139,60,139,120,85,137,14,2,133
1631200,Kris Murray,Kris,1610612757,POR,23.0,1,0,1,0.0,31.416666666666668,2,11,0.182,0,6,0.0,0,0,0.0,2,4,6,1,0,2,1,0,1,1,4,-9,21.7,0,0,17.0,1,102,102,102,46,126,56,175,120,37,120,108,115,108,27,45,35,122,121,6,21,1,60,97,153,173,96,14,2,114
204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,1,0,1,0.0,34.14666666666667,7,14,0.5,1,4,0.25,2,2,1.0,5,0,5,2,3,0,3,1,3,2,17,-7,32.0,0,0,31.0,1,102,102,102,29,29,34,67,64,62,91,45,61,1,3,183,48,79,15,92,3,139,162,49,36,163,45,14,2,40
200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,1,0,1,0.0,25.383333333333333,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,1,2,1,0,0,3,1,3,-22,7.9,0,0,9.0,1,102,102,102,94,156,147,163,64,62,91,108,115,108,57,147,134,122,33,33,71,1,162,97,159,210,166,14,2,161
1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,1,0,1,0.0,22.933333333333334,6,10,0.6,0,1,0.0,7,7,1.0,1,2,3,2,0,1,0,2,1,5,19,-5,28.6,0,0,26.0,1,102,102,102,116,42,69,37,120,143,120,6,7,1,57,98,105,79,121,33,71,200,60,10,29,147,59,14,2,62
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,1,0,1,0.0,33.75666666666667,10,19,0.526,6,9,0.667,8,8,1.0,3,4,7,2,1,1,1,0,2,6,34,-2,50.4,0,0,53.0,1,102,102,102,30,11,14,64,2,10,19,3,4,1,10,45,28,79,65,33,21,1,108,7,4,108,9,14,2,5
1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,1,1,0,1.0,9.35,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-7,0.0,0,0,0.0,1,1,1,1,178,181,112,181,120,62,120,108,115,108,117,183,187,158,121,92,71,139,60,139,184,163,206,14,2,206
1629677,Luka Samanic,Luka,1610612762,UTA,24.0,1,0,1,0.0,0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,102,102,102,214,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,91,206,14,2,206
1628436,Luke Kornet,Luke,1610612738,BOS,28.0,1,0,1,0.0,9.666666666666666,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,4,4,4.0,0,0,4.0,1,102,102,102,177,126,173,1,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,97,153,63,182,14,2,178
1630201,Malachi Flynn,Malachi,1610612765,DET,25.0,1,0,1,0.0,29.65,5,12,0.417,2,6,0.333,2,2,1.0,1,3,4,3,2,2,1,1,2,2,14,-5,30.3,0,0,29.0,1,102,102,102,67,56,45,117,25,37,71,45,61,1,57,68,75,52,33,6,21,139,108,49,55,147,53,14,2,46
1631103,Malaki Branham,Malaki,1610612759,SAS,20.0,1,1,0,1.0,7.483333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-11,0.0,0,0,0.0,1,1,1,1,186,181,147,181,120,100,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,186,206,14,2,206
1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,1,1,0,1.0,3.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,0,0,0.0,1,1,1,1,205,181,188,181,120,143,120,108,115,108,117,183,187,158,65,92,71,1,1,139,184,108,218,14,2,206
1641970,Maozinha Pereira,Maozinha,1610612763,MEM,23.0,1,0,1,0.0,5.916666666666667,2,4,0.5,1,2,0.5,0,1,0.0,3,2,5,0,0,1,0,0,0,1,5,3,14.0,0,0,13.0,1,102,102,102,189,126,147,67,64,100,30,108,104,108,10,98,48,158,121,33,71,1,1,97,144,67,141,14,2,139
202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,1,1,0,1.0,7.5,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,0,3.0,0,0,4.0,1,1,1,1,185,156,173,67,64,143,1,108,115,108,117,183,187,158,121,92,71,1,60,139,159,91,185,14,2,178
1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,1,0,1,0.0,34.6,7,18,0.389,1,6,0.167,9,10,0.9,0,1,1,6,1,1,0,1,2,7,24,-28,36.2,0,0,34.0,1,102,102,102,26,29,16,132,64,37,112,1,3,61,117,147,167,18,65,33,71,139,108,3,17,218,30,14,2,31
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,1,1,0,1.0,17.333333333333332,7,8,0.875,0,0,0.0,2,2,1.0,1,1,2,0,1,0,0,0,0,2,16,11,17.4,0,0,18.0,1,1,1,1,150,29,92,13,120,169,120,45,61,1,57,147,134,158,65,92,71,1,1,49,43,28,118,14,2,108
1630695,Micah Potter,Micah,1610612762,UTA,25.0,1,0,1,0.0,0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,102,102,102,214,181,199,181,120,169,120,108,115,108,117,183,187,158,121,92,71,1,1,139,184,91,206,14,2,206
1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,1,1,0,1.0,22.05,4,7,0.571,3,4,0.75,0,0,0.0,1,3,4,2,1,1,0,1,0,0,11,5,20.8,0,0,22.0,1,1,1,1,119,74,101,51,14,62,15,108,115,108,57,68,75,79,65,33,71,139,1,139,78,57,100,14,2,89
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,1,1,0,1.0,37.0,5,15,0.333,3,12,0.25,0,0,0.0,1,2,3,4,7,0,0,0,0,0,13,7,15.6,0,0,23.0,1,1,1,1,15,56,28,140,14,2,91,108,115,108,57,98,105,37,1,92,71,1,1,139,63,45,126,14,2,80
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,1,0,1,0.0,37.6,5,14,0.357,1,5,0.2,2,4,0.5,1,5,6,2,1,1,0,0,3,2,13,-10,25.2,0,0,24.0,1,102,102,102,13,56,34,138,64,53,105,45,27,82,57,33,35,79,65,33,71,1,162,49,63,179,74,14,2,75
1630540,Miles McBride,Miles,1610612752,NYK,23.0,1,1,0,1.0,43.3,5,12,0.417,1,7,0.143,2,2,1.0,1,4,5,4,0,1,0,1,4,1,13,28,28.0,0,0,25.0,1,1,1,1,1,56,45,117,64,22,116,45,61,1,57,45,48,37,121,33,71,139,196,97,63,3,63,14,2,68
1628964,Mo Bamba,Mo,1610612755,PHI,25.0,1,0,1,0.0,12.15,1,3,0.333,0,1,0.0,3,3,1.0,5,1,6,0,0,0,0,0,4,2,5,-2,12.2,0,0,11.0,1,102,102,102,169,156,163,140,120,143,120,33,44,1,3,147,35,158,121,92,71,1,196,49,144,108,153,14,2,151
1629650,Moses Brown,Moses,1610612757,POR,24.0,1,0,1,0.0,8.041666666666666,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,2,1,-9,1.2,0,0,2.0,1,102,102,102,183,181,173,181,120,169,120,80,61,82,117,147,167,158,65,92,71,1,60,49,182,173,198,14,2,189
1631338,Mouhamadou Gueye,Mouhamadou,1610612761,TOR,25.0,1,0,1,0.0,12.15,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2,2,-8,3.2,0,0,3.0,1,102,102,102,169,156,163,140,120,143,120,108,115,108,57,183,167,158,121,92,71,1,1,49,170,168,184,14,2,183
1626167,Myles Turner,Myles,1610612754,IND,28.0,1,1,0,1.0,26.183333333333334,8,12,0.667,4,6,0.667,4,6,0.667,1,6,7,0,1,0,1,0,4,5,24,1,34.4,0,0,37.0,1,1,1,1,88,19,45,23,6,37,19,20,11,72,57,25,28,158,65,92,21,1,196,10,17,85,37,14,2,24
